timestamp,characters,words
2025-03-30T18:36:41.098476,96,18
2025-03-30T18:37:43.872131,35,9
2025-03-30T19:25:21.151171,297,53
2025-03-30T19:26:13.886132,33,7
2025-03-30T19:27:40.117010,92,18
2025-03-30T19:28:19.635944,102,19
2025-03-30T19:33:11.539967,69,13
2025-03-30T19:34:33.658763,252,54
2025-03-30T19:36:36.845086,107,18
2025-03-30T19:37:59.586486,123,17
2025-03-30T19:40:57.761378,95,21
2025-03-30T19:47:18.094382,249,47
2025-03-30T19:48:14.494797,38,9
2025-03-30T19:48:43.593242,43,8
2025-03-30T19:51:33.765706,56,11
2025-03-30T19:52:08.789701,289,55
2025-03-30T19:53:37.974622,76,15
2025-03-30T19:54:28.151706,72,12
2025-03-30T20:03:46.883632,22,5
2025-03-30T20:04:47.198077,383,78
2025-03-30T20:05:40.252360,56,12
2025-03-30T20:06:32.053056,27,5
2025-03-30T20:08:30.737325,84,13
2025-03-30T20:12:55.187935,28,6
2025-03-30T20:13:36.098649,14,3
2025-03-30T20:13:59.959023,71,16
2025-03-30T20:14:13.783117,34,7
2025-03-30T20:14:41.631542,82,17
2025-03-30T20:15:31.379767,89,14
2025-03-30T20:16:56.596757,321,60
2025-03-30T20:17:17.353620,24,5
2025-03-30T20:18:00.105502,299,56
2025-03-30T20:21:36.866164,42,8
2025-03-30T20:21:47.923187,40,8
2025-03-30T20:22:45.680742,120,24
2025-03-30T20:24:14.155716,233,43
2025-03-30T20:24:56.036232,55,9
2025-03-30T20:25:59.320753,84,15
2025-03-30T20:26:58.097962,226,45
2025-03-30T20:27:48.821521,188,32
2025-03-30T20:30:13.256496,84,17
2025-03-30T20:34:06.190516,42,7
2025-03-30T20:43:13.201618,85,4
2025-03-30T20:43:46.688259,16,2
2025-03-30T21:11:46.596573,909,175
2025-03-30T21:12:40.867253,33,5
2025-03-30T21:13:10.048964,20,3
2025-03-30T21:21:23.521854,344,59
2025-03-30T21:22:49.450259,337,66
2025-03-30T21:24:30.828054,166,35
2025-03-30T21:26:11.657884,125,23
2025-03-30T21:26:41.593062,36,5
2025-03-30T21:27:05.453293,121,24
2025-03-30T21:28:09.760631,115,20
2025-03-30T21:29:17.142265,398,76
2025-03-30T21:29:49.361774,130,27
2025-03-30T21:32:36.852958,85,16
2025-03-30T21:45:34.810837,59,11
2025-03-30T21:45:50.619103,18,4
2025-03-30T21:46:07.372725,23,5
2025-03-30T21:48:19.060440,280,50
2025-03-30T21:49:22.344873,9,2
2025-03-30T21:49:43.338068,28,5
2025-03-30T21:51:14.985695,421,69
2025-03-30T21:51:33.210462,63,12
2025-03-30T21:55:12.452585,154,31
2025-03-30T22:02:16.981642,82,15
2025-03-30T22:03:38.950988,619,115
2025-03-30T22:05:49.586852,145,24
2025-03-30T23:16:12.907559,42,7
2025-03-30T23:16:55.793160,213,40
2025-03-30T23:17:33.498407,118,23
2025-03-30T23:17:54.939363,87,20
2025-03-30T23:18:16.095435,140,27
2025-03-30T23:18:59.310952,303,55
2025-03-30T23:19:28.989428,182,32
2025-03-30T23:22:03.747033,5,1
2025-03-30T23:22:13.253165,39,6
2025-03-30T23:23:22.860560,101,16
2025-03-30T23:24:51.760007,102,20
2025-03-30T23:25:09.371904,80,15
2025-03-30T23:27:26.598192,297,50
2025-03-30T23:28:44.576423,93,21
2025-03-30T23:29:21.735963,61,10
2025-03-31T08:48:30.395674,51,8
2025-03-31T08:55:15.390400,97,19
2025-03-31T10:22:49.794371,417,83
2025-03-31T10:29:10.621254,104,22
2025-03-31T10:29:43.557885,39,8
2025-03-31T10:30:19.855231,66,13
2025-03-31T10:32:27.714026,30,5
2025-03-31T10:32:40.446240,33,7
2025-03-31T10:33:26.840941,28,5
2025-03-31T10:50:10.321174,39,6
2025-03-31T15:25:49.645936,74,14
2025-03-31T15:26:26.934345,100,15
2025-03-31T15:26:57.097879,34,7
2025-03-31T15:27:28.783717,21,4
2025-03-31T15:28:21.762251,15,1
2025-03-31T15:30:32.268460,23,1
2025-03-31T15:32:33.152105,267,51
2025-03-31T15:45:26.325717,27,6
2025-03-31T15:55:04.248723,98,18
2025-03-31T16:00:27.042517,19,3
2025-03-31T16:00:41.354789,32,5
2025-03-31T16:12:25.655561,86,12
2025-03-31T16:13:52.984471,28,5
2025-03-31T16:14:12.896995,29,5
2025-03-31T16:14:36.375356,38,8
2025-03-31T16:14:48.409407,45,9
2025-03-31T16:15:33.219659,18,3
2025-03-31T16:40:27.896295,41,9
2025-03-31T16:40:47.933021,54,11
2025-03-31T17:03:02.213667,39,7
2025-03-31T21:11:09.748027,70,14
2025-03-31T21:12:41.709764,200,37
2025-03-31T21:13:50.723672,16,3
2025-03-31T21:16:00.977582,56,10
2025-03-31T21:20:07.762685,82,16
2025-03-31T21:20:25.570669,71,8
2025-03-31T21:25:51.937140,103,20
2025-03-31T21:28:46.020046,112,21
2025-03-31T21:31:47.065031,384,78
2025-03-31T21:33:22.809903,100,20
2025-03-31T21:42:08.052607,40,9
2025-03-31T21:53:02.793797,16,1
2025-03-31T21:55:14.066129,113,17
2025-03-31T21:56:11.206058,24,4
2025-03-31T21:56:29.128641,62,11
2025-03-31T21:57:46.593028,25,4
2025-03-31T21:59:13.275861,26,3
2025-03-31T22:09:12.781758,32,6
2025-03-31T22:42:19.152707,66,14
2025-04-01T05:54:40.402397,55,11
2025-04-01T05:55:29.868421,65,12
2025-04-01T05:59:41.000163,76,11
2025-04-01T06:00:02.155572,87,17
2025-04-01T06:01:06.794515,11,3
2025-04-01T06:09:39.038988,38,8
2025-04-01T06:14:12.571257,22,4
2025-04-01T06:20:34.440183,70,13
2025-04-01T06:21:26.443370,74,14
2025-04-01T06:22:36.853237,85,17
2025-04-01T06:23:01.470966,92,15
2025-04-01T06:23:20.419542,24,4
2025-04-01T06:24:08.952732,184,36
2025-04-01T06:24:40.323333,85,16
2025-04-01T06:25:00.660160,78,15
2025-04-01T06:25:18.995569,68,12
2025-04-01T06:30:35.448928,35,6
2025-04-01T06:30:55.221025,33,6
2025-04-01T06:32:07.173542,69,12
2025-04-01T06:35:54.674078,125,24
2025-04-01T06:37:46.931987,56,11
2025-04-01T06:40:49.570482,10,2
2025-04-01T07:12:21.537201,18,2
2025-04-01T07:15:00.337175,853,163
2025-04-01T07:16:34.980266,203,39
2025-04-01T07:19:16.981926,1410,268
2025-04-01T07:19:51.967163,32,7
2025-04-01T07:22:37.807906,286,48
2025-04-01T07:23:49.840476,524,105
2025-04-01T07:28:59.561931,113,19
2025-04-01T07:29:32.598586,26,6
2025-04-01T07:31:42.958390,538,103
2025-04-01T07:32:33.041333,190,33
2025-04-01T07:33:34.779844,227,41
2025-04-01T07:33:53.211523,19,4
2025-04-01T07:34:24.953268,44,8
2025-04-01T07:35:25.883297,229,40
2025-04-01T07:36:34.358904,24,4
2025-04-01T07:37:04.646411,40,7
2025-04-01T07:37:25.821254,65,12
2025-04-01T07:38:14.736592,85,16
2025-04-01T07:42:18.256441,169,30
2025-04-01T07:45:28.110198,11,2
2025-04-01T07:46:05.690079,43,8
2025-04-01T07:46:56.580772,13,3
2025-04-01T07:47:19.273023,184,38
2025-04-01T07:48:13.175851,123,25
2025-04-01T07:48:50.965719,15,2
2025-04-01T07:49:08.371152,144,28
2025-04-01T07:49:41.750913,33,6
2025-04-01T07:50:20.057791,156,31
2025-04-01T07:50:34.039634,60,12
2025-04-01T07:51:17.970178,88,17
2025-04-01T07:51:50.774329,98,19
2025-04-01T07:52:29.380505,275,56
2025-04-01T07:52:55.708856,46,9
2025-04-01T07:53:29.218753,54,12
2025-04-01T08:01:27.188713,127,25
2025-04-01T10:48:20.738727,17,3
2025-04-01T10:48:39.272230,42,8
2025-04-01T10:49:48.291776,181,32
2025-04-01T11:23:20.587554,106,18
2025-04-01T11:25:21.779515,25,5
2025-04-01T11:27:36.883220,164,33
2025-04-01T11:30:59.230079,249,48
2025-04-01T11:36:36.284098,49,8
2025-04-01T11:38:41.027612,101,19
2025-04-01T11:42:02.171534,46,8
2025-04-01T11:46:05.069873,49,8
2025-04-01T11:46:43.081605,193,36
2025-04-01T11:47:19.430553,197,34
2025-04-01T11:48:32.499171,280,57
2025-04-01T11:49:00.348690,40,8
2025-04-01T11:53:19.776802,84,17
2025-04-01T12:06:44.010920,24,5
2025-04-01T12:10:52.516042,28,5
2025-04-01T12:11:06.353205,115,22
2025-04-01T12:25:51.106379,214,42
2025-04-01T14:31:59.194747,28,4
2025-04-01T14:32:12.111735,17,2
2025-04-01T14:32:49.703268,24,3
2025-04-01T14:34:23.867580,35,5
2025-04-01T14:35:45.787764,304,63
2025-04-01T14:36:32.980603,40,5
2025-04-01T20:19:56.578852,15,3
2025-04-01T20:25:09.314989,115,20
2025-04-01T20:25:52.474796,60,10
2025-04-01T20:41:10.027303,31,4
2025-04-01T20:43:46.088682,60,14
2025-04-01T20:45:08.773050,63,13
2025-04-01T21:14:45.183542,34,5
2025-04-01T21:16:13.314116,99,20
2025-04-01T21:16:48.597255,26,4
2025-04-01T21:17:43.067959,41,7
2025-04-01T21:21:00.176619,331,66
2025-04-01T21:21:43.771545,11,2
2025-04-01T21:22:58.443535,29,8
2025-04-01T21:23:09.021328,35,9
2025-04-01T21:23:27.855710,29,8
2025-04-01T21:23:49.922072,88,18
2025-04-01T21:31:21.703251,125,19
2025-04-01T21:31:42.563172,110,18
2025-04-01T21:34:52.497112,51,9
2025-04-02T02:40:35.093180,110,21
2025-04-02T02:57:40.640165,668,124
2025-04-02T03:00:24.164840,62,11
2025-04-02T03:01:52.593410,135,28
2025-04-02T03:06:30.709151,62,11
2025-04-02T03:07:04.708535,21,5
2025-04-02T03:13:00.539160,28,3
2025-04-02T03:15:04.588722,171,29
2025-04-02T08:20:59.356342,84,18
2025-04-02T08:22:35.812216,317,65
2025-04-02T08:24:17.438837,114,21
2025-04-02T08:26:28.005302,26,6
2025-04-02T08:27:30.500807,24,5
2025-04-02T08:28:19.208038,14,3
2025-04-02T08:28:55.633715,27,5
2025-04-02T08:30:53.216368,200,41
2025-04-02T08:35:30.140680,18,3
2025-04-02T08:35:48.596700,24,4
2025-04-02T08:38:33.559980,27,6
2025-04-02T08:39:52.151992,433,77
2025-04-02T08:41:30.904362,26,4
2025-04-02T08:42:07.297528,30,6
2025-04-02T10:05:14.947119,160,32
2025-04-02T10:07:22.463833,175,33
2025-04-02T10:08:08.142656,99,19
2025-04-02T10:10:33.056488,101,20
2025-04-02T10:11:13.449002,80,16
2025-04-02T10:13:18.361763,179,38
2025-04-02T10:14:23.547971,136,25
2025-04-02T10:15:28.096131,76,15
2025-04-02T10:19:47.318557,334,62
2025-04-02T10:26:55.173062,73,14
2025-04-02T10:28:22.203885,231,42
2025-04-02T10:29:56.960404,252,51
2025-04-02T10:31:03.587420,49,11
2025-04-02T10:32:33.230927,149,31
2025-04-02T10:34:13.762410,22,4
2025-04-02T10:36:58.753359,36,5
2025-04-02T10:38:30.138556,247,50
2025-04-02T10:47:13.256942,223,47
2025-04-02T10:49:33.202396,37,7
2025-04-02T10:53:01.492882,27,5
2025-04-02T10:56:06.011970,58,11
2025-04-02T10:57:26.163639,602,107
2025-04-02T11:15:56.630892,40,9
2025-04-02T11:16:23.832055,34,8
2025-04-02T14:05:52.481845,42,8
2025-04-02T14:10:13.204548,33,5
2025-04-02T14:10:32.968977,64,11
2025-04-02T14:10:55.683890,28,4
2025-04-02T14:11:11.880914,28,4
2025-04-02T14:11:47.838289,148,26
2025-04-02T14:14:10.724012,65,13
2025-04-02T14:15:06.409939,24,5
2025-04-02T14:15:16.724058,19,4
2025-04-02T14:16:41.198686,18,3
2025-04-02T14:21:49.239588,1948,351
2025-04-02T14:26:54.955105,30,5
2025-04-02T14:29:37.914131,49,10
2025-04-02T14:30:40.268810,68,16
2025-04-02T14:32:59.966389,506,106
2025-04-02T15:50:44.282726,78,12
2025-04-02T15:56:37.964628,263,58
2025-04-02T15:56:46.313288,15,3
2025-04-02T15:57:17.479672,93,19
2025-04-02T15:57:32.634599,58,13
2025-04-02T16:17:31.461466,48,8
2025-04-02T16:18:23.889988,29,5
2025-04-02T16:22:17.641793,178,35
2025-04-02T16:23:42.942312,267,52
2025-04-02T16:26:04.704410,192,37
2025-04-02T16:26:37.533570,99,20
2025-04-02T16:28:16.144798,54,11
2025-04-02T16:30:13.805305,248,47
2025-04-02T16:31:11.095320,117,22
2025-04-02T16:38:24.760464,333,62
2025-04-02T16:39:05.548934,18,4
2025-04-02T20:53:10.515641,51,12
2025-04-02T21:01:42.994586,35,5
2025-04-02T21:02:23.847064,113,21
2025-04-02T21:04:01.047455,51,10
2025-04-02T21:04:42.503438,83,13
2025-04-02T21:05:32.350761,44,8
2025-04-02T21:06:08.272616,40,6
2025-04-02T21:06:31.186122,8,1
2025-04-02T21:07:45.683108,35,5
2025-04-02T21:08:28.064572,93,17
2025-04-02T21:22:10.106242,58,11
2025-04-02T21:24:02.781305,39,7
2025-04-02T21:26:53.982910,26,5
2025-04-02T21:27:45.860900,251,39
2025-04-02T21:46:09.472751,28,5
2025-04-02T22:04:49.788523,84,16
2025-04-02T22:06:23.096162,410,72
2025-04-02T22:07:01.289758,65,13
2025-04-02T22:09:39.184374,33,6
2025-04-02T22:14:23.054391,22,5
2025-04-02T22:14:40.947334,82,17
2025-04-02T22:15:11.308434,98,19
2025-04-02T22:15:55.999439,46,9
2025-04-02T22:16:48.713832,71,13
2025-04-02T22:21:30.772471,25,5
2025-04-02T22:24:42.818218,31,6
2025-04-02T22:32:30.512216,48,9
2025-04-02T22:33:02.186373,14,2
2025-04-02T22:33:28.510874,56,8
2025-04-02T22:40:09.722864,175,34
2025-04-02T22:42:03.625010,339,68
2025-04-02T22:42:42.996515,46,10
2025-04-02T22:43:17.667487,188,39
2025-04-02T22:44:23.802030,33,4
2025-04-02T22:44:38.037944,17,2
2025-04-02T22:45:35.196410,128,26
2025-04-02T22:46:40.412799,85,14
2025-04-02T22:50:45.504730,89,17
2025-04-02T22:53:55.998204,18,2
2025-04-02T22:54:37.886368,25,5
2025-04-02T22:54:49.529439,37,7
2025-04-02T22:55:06.582948,45,6
2025-04-02T22:55:46.423530,62,7
2025-04-02T22:56:10.956007,54,10
2025-04-02T22:58:24.882928,246,49
2025-04-02T23:14:54.779951,44,9
2025-04-02T23:15:36.246380,122,24
2025-04-02T23:16:24.599269,223,38
2025-04-02T23:17:15.789269,33,7
2025-04-02T23:17:44.709130,254,45
2025-04-02T23:18:19.938369,52,9
2025-04-02T23:18:32.996236,53,9
2025-04-02T23:18:46.279047,42,7
2025-04-02T23:19:10.329490,65,15
2025-04-02T23:19:47.407961,90,18
2025-04-02T23:20:06.697441,100,19
2025-04-02T23:20:46.405919,283,56
2025-04-02T23:21:48.316614,255,48
2025-04-02T23:22:54.041972,186,35
2025-04-02T23:24:51.067298,68,11
2025-04-02T23:29:09.164840,232,44
2025-04-02T23:29:39.081330,51,9
2025-04-02T23:30:03.235565,202,35
2025-04-02T23:30:48.518539,403,69
2025-04-02T23:31:18.704647,212,39
2025-04-02T23:31:34.709808,57,9
2025-04-02T23:31:52.537001,81,14
2025-04-02T23:34:11.587219,37,7
2025-04-02T23:34:50.376380,312,55
2025-04-03T11:15:13.910097,30,6
2025-04-03T11:15:59.586175,65,14
2025-04-03T11:33:16.908078,57,10
2025-04-03T11:33:31.268902,75,15
2025-04-03T11:33:58.232784,41,7
2025-04-03T11:34:22.560899,24,4
2025-04-03T11:35:03.049025,45,8
2025-04-03T11:38:47.279582,67,12
2025-04-03T11:41:18.421662,73,13
2025-04-03T11:44:07.267229,43,9
2025-04-03T11:44:44.281300,104,24
2025-04-03T11:56:52.151984,46,8
2025-04-03T11:57:30.248293,79,15
2025-04-03T11:58:36.280900,141,25
2025-04-03T12:06:15.892750,11,2
2025-04-03T12:06:53.523006,113,22
2025-04-03T21:29:53.951686,21,5
2025-04-03T21:30:12.442884,89,19
2025-04-03T21:31:14.007389,344,62
2025-04-03T21:33:53.214421,7,1
2025-04-03T21:59:25.195170,746,148
2025-04-03T22:00:24.893419,155,30
2025-04-03T22:01:34.202671,26,6
2025-04-03T22:08:48.110572,161,30
2025-04-03T22:09:46.884863,270,50
2025-04-03T22:10:52.269410,51,9
2025-04-03T22:13:10.765760,246,47
2025-04-03T22:14:18.860956,36,7
2025-04-03T22:15:43.292722,26,5
2025-04-03T22:24:21.977979,47,8
2025-04-03T22:24:57.048879,949,123
2025-04-03T22:26:53.259072,61,11
2025-04-03T22:28:24.492421,205,41
2025-04-03T22:29:05.967091,159,34
2025-04-03T22:30:31.660563,368,75
2025-04-03T22:32:03.267922,89,16
2025-04-03T22:32:42.443738,26,5
2025-04-03T22:34:59.560573,512,105
2025-04-03T22:36:39.570276,250,52
2025-04-03T22:40:09.449117,69,13
2025-04-03T22:41:55.775366,489,93
2025-04-03T22:44:05.823352,56,11
2025-04-03T22:48:44.460048,618,120
2025-04-03T22:57:04.007844,2193,412
2025-04-04T09:56:55.594825,34,6
2025-04-04T10:00:23.051253,139,26
2025-04-04T10:00:59.620888,207,41
2025-04-04T10:01:30.340114,105,22
2025-04-04T10:02:28.093656,279,56
2025-04-04T10:02:59.233953,229,42
2025-04-04T10:04:56.783420,108,22
2025-04-04T10:17:13.719685,48,11
2025-04-04T10:29:11.972630,98,20
2025-04-04T13:46:21.618216,30,4
2025-04-04T13:47:54.161288,40,6
2025-04-04T13:49:28.957522,163,28
2025-04-04T13:51:38.523165,73,12
2025-04-04T13:52:06.064757,12,2
2025-04-04T13:54:07.683344,52,10
2025-04-04T15:12:17.648272,38,6
2025-04-04T15:12:33.936139,35,7
2025-04-04T15:16:19.334851,213,41
2025-04-04T15:17:38.364130,106,20
2025-04-04T15:22:48.322260,111,20
2025-04-04T15:26:03.311319,78,11
2025-04-04T15:26:35.707737,34,7
2025-04-04T15:29:36.704134,55,9
2025-04-04T15:31:36.663035,74,11
2025-04-04T15:37:30.056835,29,4
2025-04-04T15:42:58.502709,32,7
2025-04-04T15:43:36.083006,149,22
2025-04-04T17:50:00.846677,24,3
2025-04-04T17:54:19.408509,125,17
2025-04-04T18:05:06.929104,40,8
2025-04-04T18:06:08.515396,70,13
2025-04-04T18:06:27.522299,122,24
2025-04-04T18:08:59.053244,65,13
2025-04-04T18:47:56.668296,66,14
2025-04-04T19:04:59.860231,50,9
2025-04-04T19:23:53.389616,33,6
2025-04-05T15:20:33.902774,52,8
2025-04-05T15:21:41.163627,98,13
2025-04-05T15:22:38.040548,20,4
2025-04-05T15:23:23.260417,32,6
2025-04-05T15:24:14.363322,364,59
2025-04-05T19:53:20.248167,41,7
2025-04-05T19:53:20.962522,41,7
2025-04-05T19:55:19.780046,79,16
2025-04-05T20:07:36.423436,27,4
2025-04-05T20:15:35.406212,257,52
2025-04-05T20:16:11.384138,142,26
2025-04-05T20:17:14.048692,116,25
2025-04-05T20:18:22.578070,180,36
2025-04-05T20:27:25.169944,384,78
2025-04-05T20:30:27.830133,64,15
2025-04-05T20:31:29.421837,75,13
2025-04-05T20:36:48.239715,10,1
2025-04-05T22:21:50.063306,376,74
2025-04-05T22:48:33.288742,123,25
2025-04-05T22:48:34.101290,123,25
2025-04-06T14:58:02.751243,171,33
2025-04-06T14:58:06.309274,186,36
2025-04-06T15:00:16.585591,234,41
2025-04-06T15:04:06.577002,200,31
2025-04-06T15:04:46.831102,32,6
2025-04-06T15:07:20.747848,227,37
2025-04-06T15:21:52.995809,32,6
2025-04-06T15:32:55.060620,20,4
2025-04-06T15:34:10.931971,26,4
2025-04-06T15:34:54.257935,24,3
2025-04-06T15:37:41.083133,241,45
2025-04-06T15:38:19.423068,113,21
2025-04-06T15:39:49.014211,191,38
2025-04-06T15:40:52.419230,109,19
2025-04-06T15:42:06.417551,105,21
2025-04-06T15:48:20.297170,99,19
2025-04-06T15:49:56.406435,61,12
2025-04-06T15:51:19.453144,100,19
2025-04-06T15:57:06.022613,480,90
2025-04-06T15:58:12.635600,143,28
2025-04-06T16:03:25.397565,171,31
2025-04-06T16:10:33.950665,142,29
2025-04-06T16:18:13.404981,95,20
2025-04-06T16:39:45.126039,32,5
2025-04-06T16:43:49.406839,307,58
2025-04-06T16:45:01.113535,305,61
2025-04-06T16:46:51.241973,154,27
2025-04-06T16:49:28.983939,82,16
2025-04-06T16:51:31.073411,56,9
2025-04-06T16:51:52.549339,188,39
2025-04-06T16:53:30.405646,83,16
2025-04-06T16:57:18.620008,804,115
2025-04-06T16:59:21.723207,1096,192
2025-04-06T17:34:23.551971,78,15
2025-04-06T17:44:59.572329,511,93
2025-04-06T17:46:08.074881,344,69
2025-04-06T17:48:31.440259,174,32
2025-04-06T17:50:04.114567,222,40
2025-04-06T17:50:59.102595,157,30
2025-04-06T17:52:18.073009,349,62
2025-04-06T17:53:51.145516,355,64
2025-04-06T17:55:03.031452,139,23
2025-04-06T17:57:12.265673,248,44
2025-04-06T17:59:32.137516,705,140
2025-04-06T18:00:58.263994,291,53
2025-04-06T18:02:09.231726,218,39
2025-04-06T18:02:57.557382,58,11
2025-04-06T18:03:59.394480,185,33
2025-04-06T18:11:22.273641,45,9
2025-04-06T18:12:29.249692,27,5
2025-04-06T18:13:59.864336,22,4
2025-04-06T18:14:35.819865,104,18
2025-04-06T18:15:43.506559,182,30
2025-04-06T18:16:33.068405,129,24
2025-04-06T18:24:23.910509,30,6
2025-04-06T18:37:22.272991,70,16
2025-04-06T19:49:19.171518,104,16
2025-04-06T19:54:44.600439,16,3
2025-04-06T19:55:44.709075,551,106
2025-04-06T19:56:56.694194,149,27
2025-04-06T20:04:31.472204,253,47
2025-04-06T20:05:11.797664,49,9
2025-04-06T20:25:33.180020,38,6
2025-04-06T20:25:54.479069,32,7
2025-04-06T20:26:30.392750,65,14
2025-04-06T20:27:20.706515,14,2
2025-04-06T20:27:32.477854,23,4
2025-04-06T20:31:32.030690,81,17
2025-04-07T08:14:24.671444,23,3
2025-04-07T08:24:53.024541,354,62
2025-04-07T08:29:32.998233,163,30
2025-04-07T08:31:11.008076,114,16
2025-04-07T08:32:39.597412,65,12
2025-04-07T08:38:17.606300,129,26
2025-04-07T08:54:33.222996,124,25
2025-04-07T08:56:59.560528,158,31
2025-04-07T09:03:37.083739,8,1
2025-04-07T09:03:53.967875,32,3
2025-04-07T09:08:56.675451,128,25
2025-04-07T09:10:34.665413,67,12
2025-04-07T09:13:37.748926,184,35
2025-04-07T09:15:54.609006,95,18
2025-04-07T09:18:30.399811,100,19
2025-04-07T09:20:04.030622,118,24
2025-04-07T09:22:19.081931,213,39
2025-04-07T09:25:38.882255,65,13
2025-04-07T09:26:27.701787,79,17
2025-04-07T09:28:13.911765,243,47
2025-04-07T09:33:59.834020,48,9
2025-04-07T09:42:15.425015,189,39
2025-04-07T09:43:09.724918,78,17
2025-04-07T09:49:01.892913,43,9
2025-04-07T09:51:34.041694,53,10
2025-04-07T09:52:09.474703,109,13
2025-04-07T09:53:10.133104,87,16
2025-04-07T09:53:58.609502,91,17
2025-04-07T10:07:02.118763,19,4
2025-04-07T10:07:50.947992,43,7
2025-04-07T10:08:52.389215,85,19
2025-04-07T10:09:20.650431,36,6
2025-04-07T10:14:09.434187,69,16
2025-04-07T10:19:36.386735,19,4
2025-04-07T10:20:10.139957,36,6
